candidate_id,input_sha256,snapshot_sha256,primary_snapshot_sha256,assignment_ids,adjudicator_id,reviewer_ids,decided_on,screening_status,criterion,access_status,source_urls,evidence_version,evidence_retrieved_on,evidence_archive_url,evidence_sha256,screening_locator,exclusion_reason,resolution_evidence,resolved_conflict_ids,notes
C0087,435d4a88445f91e391b451cb92fb1b21c311e6436f26a544c5e28a7c0a6e0904,c0977ed07d0c0bb25ea3a6be52e377f86d10bf3fff91d6bdccd389395e842c07,4c3c7b94db4f0cab66f00e4c2f9ada1198f700b0ad9857f19b8b4fee1dd7f212,A-C0087-04;A-C0087-06,adjudication-03,screening-04;screening-06,2026-07-06,excluded,exclude-insufficient-detail,abstract_only,https://arxiv.org/abs/2202.03807,arXiv:2202.03807 checked 2026-07-03,2026-07-06,NR,NR,Section metadata-only retrieval audit; evidence_packet_manifest.csv row C0087,"Indy Autonomous Challenge - Autonomous Race Cars at the Handling Limits (C0087) is recorded as abstract-only in the frozen evidence packet: the packet contains only a metadata retrieval record and no staged primary artifact establishing a core, supporting, or contextual retention condition.","{""comparison_analysis"":""For C0087, the first locked reason states: The C0087 packet has only the metadata-only retrieval record and no staged primary report or authoritative artifact; it cannot establish a retention condition. Whereas the second locked reason states: The staged artifact is metadata-only: no full report or versioned documentation was supplied, so a survey claim cannot be supported. The wording differs, but both describe the same frozen-evidence limitation rather than competing eligibility facts. The draft rationale therefore records the source-specific factual basis for the agreed exclusion under the frozen protocol."",""controlling_rules"":[""A3""],""deciding_fact"":{""kind"":""exclusion_reason"",""text"":""Indy Autonomous Challenge - Autonomous Race Cars at the Handling Limits (C0087) is recorded as abstract-only in the frozen evidence packet: the packet contains only a metadata retrieval record and no staged primary artifact establishing a core, supporting, or contextual retention condition.""},""deciding_locator"":""Section metadata-only retrieval audit; evidence_packet_manifest.csv row C0087"",""final_decision"":{""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},""raw_exclusion_reasons"":[{""assignment_id"":""A-C0087-04"",""reason"":""The C0087 packet has only the metadata-only retrieval record and no staged primary report or authoritative artifact; it cannot establish a retention condition.""},{""assignment_id"":""A-C0087-06"",""reason"":""The staged artifact is metadata-only: no full report or versioned documentation was supplied, so a survey claim cannot be supported.""}],""raw_ratings"":[{""assignment_id"":""A-C0087-04"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},{""assignment_id"":""A-C0087-06"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""}],""resolved_conflicts"":[],""schema_version"":""1"",""source_url"":""https://arxiv.org/abs/2202.03807""}",NR,Full text was unavailable in the frozen packet; only the metadata retrieval audit was inspected.
C0089,50a6e19fc2d451aefdb2d0da1ae48479fcd29eede1733072a42d3b2123ad482a,c0977ed07d0c0bb25ea3a6be52e377f86d10bf3fff91d6bdccd389395e842c07,4c3c7b94db4f0cab66f00e4c2f9ada1198f700b0ad9857f19b8b4fee1dd7f212,A-C0089-01;A-C0089-06,adjudication-03,screening-01;screening-06,2026-07-06,excluded,exclude-insufficient-detail,abstract_only,https://arxiv.org/abs/1806.00678,arXiv:1806.00678 checked 2026-07-03,2026-07-06,NR,NR,evidence_packet_manifest.csv; C0089 provisional-metadata row,"AutoRally: An Open Platform for Aggressive Autonomous Driving (C0089) is recorded as abstract-only in the frozen evidence packet: the packet contains only a metadata retrieval record and no staged primary artifact establishing a core, supporting, or contextual retention condition.","{""comparison_analysis"":""For C0089, the first locked reason states: The C0089 frozen packet contains only a metadata record and no staged primary artifact establishing a retention condition. Whereas the second locked reason states: The staged artifact is metadata-only: no full report or versioned documentation was supplied, so a survey claim cannot be supported. The wording differs, but both describe the same frozen-evidence limitation rather than competing eligibility facts. The draft rationale therefore records the source-specific factual basis for the agreed exclusion under the frozen protocol."",""controlling_rules"":[""A3""],""deciding_fact"":{""kind"":""exclusion_reason"",""text"":""AutoRally: An Open Platform for Aggressive Autonomous Driving (C0089) is recorded as abstract-only in the frozen evidence packet: the packet contains only a metadata retrieval record and no staged primary artifact establishing a core, supporting, or contextual retention condition.""},""deciding_locator"":""evidence_packet_manifest.csv; C0089 provisional-metadata row"",""final_decision"":{""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},""raw_exclusion_reasons"":[{""assignment_id"":""A-C0089-01"",""reason"":""The C0089 frozen packet contains only a metadata record and no staged primary artifact establishing a retention condition.""},{""assignment_id"":""A-C0089-06"",""reason"":""The staged artifact is metadata-only: no full report or versioned documentation was supplied, so a survey claim cannot be supported.""}],""raw_ratings"":[{""assignment_id"":""A-C0089-01"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},{""assignment_id"":""A-C0089-06"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""}],""resolved_conflicts"":[],""schema_version"":""1"",""source_url"":""https://arxiv.org/abs/1806.00678""}",NR,Frozen-packet retrieval limitation: no full text or other primary artifact is staged for C0089.
C0090,f25a40070edba2783c3255f87a0938efcc1a5844f0324ba6d2ad82a5157997aa,c0977ed07d0c0bb25ea3a6be52e377f86d10bf3fff91d6bdccd389395e842c07,4c3c7b94db4f0cab66f00e4c2f9ada1198f700b0ad9857f19b8b4fee1dd7f212,A-C0090-02;A-C0090-04,adjudication-04,screening-02;screening-04,2026-07-06,excluded,exclude-out-of-scope,official_documentation,https://www.ri.cmu.edu/robotics-groups/driverless-intelligent-vehicles-lab/,unversioned@2026-07-02,2026-07-02,NR,5907b2e622bdcdbaeb210b785b5143a460c7b65661bdc1c48efaf1bc8f49e957,official documentation anchor #tab-Statement; Statement,"The Driverless Intelligent Vehicles Lab profile describes broad research emphases and a demonstrative autonomous race-car deployment but establishes no course representation, generator, fixed-course benchmark property, or contextual review.","{""comparison_analysis"":""For C0090, both locked ratings identify a frozen-evidence limitation that prevents a defensible retained survey claim. The first reason uniquely uses benchmark, whereas the second uniquely uses broad; the wording difference does not change the material record. The deciding locator supplies the source-specific evidence considered here and establishes no qualifying core, supporting, or contextual condition. The agreed exclusion status and criterion therefore remain controlling."",""controlling_rules"":[""A3""],""deciding_fact"":{""kind"":""exclusion_reason"",""text"":""The Driverless Intelligent Vehicles Lab profile describes broad research emphases and a demonstrative autonomous race-car deployment but establishes no course representation, generator, fixed-course benchmark property, or contextual review.""},""deciding_locator"":""official documentation anchor #tab-Statement; Statement"",""final_decision"":{""criterion"":""exclude-out-of-scope"",""screening_status"":""excluded""},""raw_exclusion_reasons"":[{""assignment_id"":""A-C0090-02"",""reason"":""The lab profile describes research emphases and a demonstrative autonomous race-car deployment but supplies no course representation, generator, fixed-course benchmark property, or source-native transferable contribution.""},{""assignment_id"":""A-C0090-04"",""reason"":""The profile states broad research emphases in planning control perception and autonomous racing but supplies no course representation generation fixed-course interface metric or contextual review.""}],""raw_ratings"":[{""assignment_id"":""A-C0090-02"",""criterion"":""exclude-out-of-scope"",""screening_status"":""excluded""},{""assignment_id"":""A-C0090-04"",""criterion"":""exclude-out-of-scope"",""screening_status"":""excluded""}],""resolved_conflicts"":[],""schema_version"":""1"",""source_url"":""https://www.ri.cmu.edu/robotics-groups/driverless-intelligent-vehicles-lab/""}",NR,NR
C0091,da87b4861aac8f4a7787d280e9ca5165a9d59265c4f32db3ab6acf7a10747f98,c0977ed07d0c0bb25ea3a6be52e377f86d10bf3fff91d6bdccd389395e842c07,4c3c7b94db4f0cab66f00e4c2f9ada1198f700b0ad9857f19b8b4fee1dd7f212,A-C0091-01;A-C0091-04,adjudication-04,screening-01;screening-04,2026-07-06,excluded,exclude-insufficient-detail,abstract_only,https://www.airacingtech.com/about-us,official team site checked 2026-07-03,2026-07-06,NR,NR,evidence_packet_manifest.csv; C0091 provisional-metadata row,"The frozen packet for AI Racing Tech contains only a metadata retrieval record and no staged primary report or authoritative artifact, so it cannot establish a retention condition.","{""comparison_analysis"":""For C0091, both locked ratings identify a frozen-evidence limitation that prevents a defensible retained survey claim. The first reason uniquely uses contains, whereas the second uniquely uses authoritative; the wording difference does not change the material record. The deciding locator supplies the source-specific evidence considered here and establishes no qualifying core, supporting, or contextual condition. The agreed exclusion status and criterion therefore remain controlling."",""controlling_rules"":[""A3""],""deciding_fact"":{""kind"":""exclusion_reason"",""text"":""The frozen packet for AI Racing Tech contains only a metadata retrieval record and no staged primary report or authoritative artifact, so it cannot establish a retention condition.""},""deciding_locator"":""evidence_packet_manifest.csv; C0091 provisional-metadata row"",""final_decision"":{""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},""raw_exclusion_reasons"":[{""assignment_id"":""A-C0091-01"",""reason"":""The C0091 frozen packet contains only a metadata record and no staged primary artifact establishing a retention condition.""},{""assignment_id"":""A-C0091-04"",""reason"":""The C0091 packet has only the metadata-only retrieval record and no staged primary report or authoritative artifact; it cannot establish a retention condition.""}],""raw_ratings"":[{""assignment_id"":""A-C0091-01"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},{""assignment_id"":""A-C0091-04"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""}],""resolved_conflicts"":[],""schema_version"":""1"",""source_url"":""https://www.airacingtech.com/about-us""}",NR,Frozen-packet retrieval limitation: no full text or other primary artifact is staged for C0091.
C0092,d0d4e1d3ceb080ca4dd67f12216d69813e9eebc304ba87cfa812e5dc7b89dec5,c0977ed07d0c0bb25ea3a6be52e377f86d10bf3fff91d6bdccd389395e842c07,4c3c7b94db4f0cab66f00e4c2f9ada1198f700b0ad9857f19b8b4fee1dd7f212,A-C0092-04;A-C0092-05,adjudication-04,screening-04;screening-05,2026-07-06,excluded,exclude-insufficient-detail,abstract_only,https://arxiv.org/abs/2309.10716,arXiv:2309.10716 checked 2026-07-03,2026-07-06,NR,NR,Section metadata-only retrieval audit; evidence_packet_manifest.csv row C0092,"The frozen packet for Learning Model Predictive Control with Error Dynamics Regression for Autonomous Racing contains only a metadata retrieval record and no staged primary report or authoritative artifact, so it cannot establish a retention condition.","{""comparison_analysis"":""For C0092, both locked ratings identify a frozen-evidence limitation that prevents a defensible retained survey claim. The first reason uniquely uses artifact, whereas the second uniquely uses contains; the wording difference does not change the material record. The deciding locator supplies the source-specific evidence considered here and establishes no qualifying core, supporting, or contextual condition. The agreed exclusion status and criterion therefore remain controlling."",""controlling_rules"":[""A3""],""deciding_fact"":{""kind"":""exclusion_reason"",""text"":""The frozen packet for Learning Model Predictive Control with Error Dynamics Regression for Autonomous Racing contains only a metadata retrieval record and no staged primary report or authoritative artifact, so it cannot establish a retention condition.""},""deciding_locator"":""Section metadata-only retrieval audit; evidence_packet_manifest.csv row C0092"",""final_decision"":{""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},""raw_exclusion_reasons"":[{""assignment_id"":""A-C0092-04"",""reason"":""The C0092 packet has only the metadata-only retrieval record and no staged primary report or authoritative artifact; it cannot establish a retention condition.""},{""assignment_id"":""A-C0092-05"",""reason"":""Frozen packet contains only metadata and no inspected primary report or documentation establishing a retention condition.""}],""raw_ratings"":[{""assignment_id"":""A-C0092-04"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},{""assignment_id"":""A-C0092-05"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""}],""resolved_conflicts"":[],""schema_version"":""1"",""source_url"":""https://arxiv.org/abs/2309.10716""}",NR,Full text was unavailable in the frozen packet; only the metadata retrieval audit was inspected.
C0093,9382c493b51a4e7e0b40f65f7c9eed60d8863587ea15502315d3d64d2fb582c5,c0977ed07d0c0bb25ea3a6be52e377f86d10bf3fff91d6bdccd389395e842c07,4c3c7b94db4f0cab66f00e4c2f9ada1198f700b0ad9857f19b8b4fee1dd7f212,A-C0093-01;A-C0093-04,adjudication-04,screening-01;screening-04,2026-07-06,excluded,exclude-insufficient-detail,abstract_only,https://arxiv.org/abs/2303.02267,arXiv:2303.02267 checked 2026-07-03,2026-07-06,NR,NR,evidence_packet_manifest.csv; C0093 provisional-metadata row,"The frozen packet for Towards Safety Assured End-to-End Vision-Based Control for Autonomous Racing contains only a metadata retrieval record and no staged primary report or authoritative artifact, so it cannot establish a retention condition.","{""comparison_analysis"":""For C0093, both locked ratings identify a frozen-evidence limitation that prevents a defensible retained survey claim. The first reason uniquely uses contains, whereas the second uniquely uses authoritative; the wording difference does not change the material record. The deciding locator supplies the source-specific evidence considered here and establishes no qualifying core, supporting, or contextual condition. The agreed exclusion status and criterion therefore remain controlling."",""controlling_rules"":[""A3""],""deciding_fact"":{""kind"":""exclusion_reason"",""text"":""The frozen packet for Towards Safety Assured End-to-End Vision-Based Control for Autonomous Racing contains only a metadata retrieval record and no staged primary report or authoritative artifact, so it cannot establish a retention condition.""},""deciding_locator"":""evidence_packet_manifest.csv; C0093 provisional-metadata row"",""final_decision"":{""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},""raw_exclusion_reasons"":[{""assignment_id"":""A-C0093-01"",""reason"":""The C0093 frozen packet contains only a metadata record and no staged primary artifact establishing a retention condition.""},{""assignment_id"":""A-C0093-04"",""reason"":""The C0093 packet has only the metadata-only retrieval record and no staged primary report or authoritative artifact; it cannot establish a retention condition.""}],""raw_ratings"":[{""assignment_id"":""A-C0093-01"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},{""assignment_id"":""A-C0093-04"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""}],""resolved_conflicts"":[],""schema_version"":""1"",""source_url"":""https://arxiv.org/abs/2303.02267""}",NR,Frozen-packet retrieval limitation: no full text or other primary artifact is staged for C0093.
C0094,7e375e8cf8fc3c097f672726eb96c601de3fc7a6b906b07348158186d662a470,c0977ed07d0c0bb25ea3a6be52e377f86d10bf3fff91d6bdccd389395e842c07,4c3c7b94db4f0cab66f00e4c2f9ada1198f700b0ad9857f19b8b4fee1dd7f212,A-C0094-01;A-C0094-05,adjudication-04,screening-01;screening-05,2026-07-06,excluded,exclude-insufficient-detail,abstract_only,https://arxiv.org/abs/2303.08235,arXiv:2303.08235 checked 2026-07-03,2026-07-06,NR,NR,evidence_packet_manifest.csv; C0094 provisional-metadata row,"The frozen packet for Adaptive Planning and Control with Time-Varying Tire Models for Autonomous Racing Using Extreme Learning Machine contains only a metadata retrieval record and no staged primary report or authoritative artifact, so it cannot establish a retention condition.","{""comparison_analysis"":""For C0094, both locked ratings identify a frozen-evidence limitation that prevents a defensible retained survey claim. The first reason uniquely uses artifact, whereas the second uniquely uses documentation; the wording difference does not change the material record. The deciding locator supplies the source-specific evidence considered here and establishes no qualifying core, supporting, or contextual condition. The agreed exclusion status and criterion therefore remain controlling."",""controlling_rules"":[""A3""],""deciding_fact"":{""kind"":""exclusion_reason"",""text"":""The frozen packet for Adaptive Planning and Control with Time-Varying Tire Models for Autonomous Racing Using Extreme Learning Machine contains only a metadata retrieval record and no staged primary report or authoritative artifact, so it cannot establish a retention condition.""},""deciding_locator"":""evidence_packet_manifest.csv; C0094 provisional-metadata row"",""final_decision"":{""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},""raw_exclusion_reasons"":[{""assignment_id"":""A-C0094-01"",""reason"":""The C0094 frozen packet contains only a metadata record and no staged primary artifact establishing a retention condition.""},{""assignment_id"":""A-C0094-05"",""reason"":""Frozen packet contains only metadata and no inspected primary report or documentation establishing a retention condition.""}],""raw_ratings"":[{""assignment_id"":""A-C0094-01"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},{""assignment_id"":""A-C0094-05"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""}],""resolved_conflicts"":[],""schema_version"":""1"",""source_url"":""https://arxiv.org/abs/2303.08235""}",NR,Frozen-packet retrieval limitation: no full text or other primary artifact is staged for C0094.
C0095,d5e211f4515a3e640157de6a2049eae2c2385ea41b25ae06ea173b10efc70ce6,c0977ed07d0c0bb25ea3a6be52e377f86d10bf3fff91d6bdccd389395e842c07,4c3c7b94db4f0cab66f00e4c2f9ada1198f700b0ad9857f19b8b4fee1dd7f212,A-C0095-01;A-C0095-06,adjudication-04,screening-01;screening-06,2026-07-06,excluded,exclude-insufficient-detail,abstract_only,https://arxiv.org/abs/2505.19512,arXiv:2505.19512 checked 2026-07-03,2026-07-06,NR,NR,evidence_packet_manifest.csv; C0095 provisional-metadata row,"The frozen packet for LLA-MPC: Fast Adaptive Control for Autonomous Racing contains only a metadata retrieval record and no staged primary report or authoritative artifact, so it cannot establish a retention condition.","{""comparison_analysis"":""For C0095, both locked ratings identify a frozen-evidence limitation that prevents a defensible retained survey claim. The first reason uniquely uses condition, whereas the second uniquely uses cannot; the wording difference does not change the material record. The deciding locator supplies the source-specific evidence considered here and establishes no qualifying core, supporting, or contextual condition. The agreed exclusion status and criterion therefore remain controlling."",""controlling_rules"":[""A3""],""deciding_fact"":{""kind"":""exclusion_reason"",""text"":""The frozen packet for LLA-MPC: Fast Adaptive Control for Autonomous Racing contains only a metadata retrieval record and no staged primary report or authoritative artifact, so it cannot establish a retention condition.""},""deciding_locator"":""evidence_packet_manifest.csv; C0095 provisional-metadata row"",""final_decision"":{""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},""raw_exclusion_reasons"":[{""assignment_id"":""A-C0095-01"",""reason"":""The C0095 frozen packet contains only a metadata record and no staged primary artifact establishing a retention condition.""},{""assignment_id"":""A-C0095-06"",""reason"":""The staged artifact is metadata-only: no full report or versioned documentation was supplied, so a survey claim cannot be supported.""}],""raw_ratings"":[{""assignment_id"":""A-C0095-01"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},{""assignment_id"":""A-C0095-06"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""}],""resolved_conflicts"":[],""schema_version"":""1"",""source_url"":""https://arxiv.org/abs/2505.19512""}",NR,Frozen-packet retrieval limitation: no full text or other primary artifact is staged for C0095.
C0096,71580b3ca6fb23cbd19c06bcd563cbf13673fa58b701ba69bde36b6f71441647,c0977ed07d0c0bb25ea3a6be52e377f86d10bf3fff91d6bdccd389395e842c07,4c3c7b94db4f0cab66f00e4c2f9ada1198f700b0ad9857f19b8b4fee1dd7f212,A-C0096-04;A-C0096-06,adjudication-04,screening-04;screening-06,2026-07-06,excluded,exclude-insufficient-detail,abstract_only,https://arxiv.org/abs/2202.07008,arXiv:2202.07008 checked 2026-07-03,2026-07-06,NR,NR,Section metadata-only retrieval audit; evidence_packet_manifest.csv row C0096,"The frozen packet for Autonomous Vehicles on the Edge: A Survey on Autonomous Vehicle Racing contains only a metadata retrieval record and no staged primary report or authoritative artifact, so it cannot establish a retention condition.","{""comparison_analysis"":""For C0096, both locked ratings identify a frozen-evidence limitation that prevents a defensible retained survey claim. The first reason uniquely uses authoritative, whereas the second uniquely uses claim; the wording difference does not change the material record. The deciding locator supplies the source-specific evidence considered here and establishes no qualifying core, supporting, or contextual condition. The agreed exclusion status and criterion therefore remain controlling."",""controlling_rules"":[""A3""],""deciding_fact"":{""kind"":""exclusion_reason"",""text"":""The frozen packet for Autonomous Vehicles on the Edge: A Survey on Autonomous Vehicle Racing contains only a metadata retrieval record and no staged primary report or authoritative artifact, so it cannot establish a retention condition.""},""deciding_locator"":""Section metadata-only retrieval audit; evidence_packet_manifest.csv row C0096"",""final_decision"":{""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},""raw_exclusion_reasons"":[{""assignment_id"":""A-C0096-04"",""reason"":""The C0096 packet has only the metadata-only retrieval record and no staged primary report or authoritative artifact; it cannot establish a retention condition.""},{""assignment_id"":""A-C0096-06"",""reason"":""The staged artifact is metadata-only: no full report or versioned documentation was supplied, so a survey claim cannot be supported.""}],""raw_ratings"":[{""assignment_id"":""A-C0096-04"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},{""assignment_id"":""A-C0096-06"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""}],""resolved_conflicts"":[],""schema_version"":""1"",""source_url"":""https://arxiv.org/abs/2202.07008""}",NR,Full text was unavailable in the frozen packet; only the metadata retrieval audit was inspected.
C0098,e3f0657df14bf1555b173f7982ef6a4ff60618c4e335f2d56f5db0ac9cfeb19d,c0977ed07d0c0bb25ea3a6be52e377f86d10bf3fff91d6bdccd389395e842c07,4c3c7b94db4f0cab66f00e4c2f9ada1198f700b0ad9857f19b8b4fee1dd7f212,A-C0098-03;A-C0098-04,adjudication-01,screening-03;screening-04,2026-07-06,excluded,exclude-out-of-scope,official_documentation,https://www.openstreetmap.org/about,OpenStreetMap About page snapshot 2026-07-06,2026-07-06,https://www.openstreetmap.org/about,b40a85c003a30a0e2c0904cb2b03e6cfd9ad74af988f22b12a24e96d139a460f,HTML #open-data; paragraphs 1-2,"The frozen About page states only that OpenStreetMap is open data under licensing terms and provides no map schema, route or road representation, generator, benchmark, or supporting transfer fact.","{""comparison_analysis"":""C0098 received exclude-insufficient-detail and exclude-out-of-scope, whereas both locked reviewers assessed excluded. The frozen About page supplies only licensing language declaring OpenStreetMap open data. It contains neither a data schema nor any documented route, road, map, level, or test-input construction. Since the packet establishes no eligibility-bearing technical property rather than an incomplete description of one, exclude-out-of-scope is the direct result."",""controlling_rules"":[""A2""],""deciding_fact"":{""kind"":""exclusion_reason"",""text"":""The frozen About page states only that OpenStreetMap is open data under licensing terms and provides no map schema, route or road representation, generator, benchmark, or supporting transfer fact.""},""deciding_locator"":""HTML #open-data; paragraphs 1-2"",""final_decision"":{""criterion"":""exclude-out-of-scope"",""screening_status"":""excluded""},""raw_exclusion_reasons"":[],""raw_ratings"":[{""assignment_id"":""A-C0098-03"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},{""assignment_id"":""A-C0098-04"",""criterion"":""exclude-out-of-scope"",""screening_status"":""excluded""}],""resolved_conflicts"":[],""schema_version"":""1"",""source_url"":""https://www.openstreetmap.org/about""}",NR,NR
C0099,3f80944903bcafed531ab4d20606d035d534255d26c41265385f0bb67b5f2ef2,c0977ed07d0c0bb25ea3a6be52e377f86d10bf3fff91d6bdccd389395e842c07,4c3c7b94db4f0cab66f00e4c2f9ada1198f700b0ad9857f19b8b4fee1dd7f212,A-C0099-03;A-C0099-05,adjudication-04,screening-03;screening-05,2026-07-06,excluded,exclude-insufficient-detail,abstract_only,https://arxiv.org/abs/1802.02673,arXiv:1802.02673 checked 2026-07-03,2026-07-06,NR,NR,Evidence manifest record C0099/provisional-metadata; retrieval_notes,"The frozen packet for Position-Based Multi-Agent Dynamics for Real-Time Crowd Simulation contains only a metadata retrieval record and no staged primary report or authoritative artifact, so it cannot establish a retention condition.","{""comparison_analysis"":""For C0099, both locked ratings identify a frozen-evidence limitation that prevents a defensible retained survey claim. The first reason uniquely uses contextual, whereas the second uniquely uses contains; the wording difference does not change the material record. The deciding locator supplies the source-specific evidence considered here and establishes no qualifying core, supporting, or contextual condition. The agreed exclusion status and criterion therefore remain controlling."",""controlling_rules"":[""A3""],""deciding_fact"":{""kind"":""exclusion_reason"",""text"":""The frozen packet for Position-Based Multi-Agent Dynamics for Real-Time Crowd Simulation contains only a metadata retrieval record and no staged primary report or authoritative artifact, so it cannot establish a retention condition.""},""deciding_locator"":""Evidence manifest record C0099/provisional-metadata; retrieval_notes"",""final_decision"":{""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},""raw_exclusion_reasons"":[{""assignment_id"":""A-C0099-03"",""reason"":""C0099 has only a metadata-only packet record; no staged full text establishes a core, supporting, or contextual retention condition.""},{""assignment_id"":""A-C0099-05"",""reason"":""Frozen packet contains only metadata and no inspected primary report or documentation establishing a retention condition.""}],""raw_ratings"":[{""assignment_id"":""A-C0099-03"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},{""assignment_id"":""A-C0099-05"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""}],""resolved_conflicts"":[],""schema_version"":""1"",""source_url"":""https://arxiv.org/abs/1802.02673""}",NR,C0099: metadata-only access remained after documented retrieval attempts; no staged full text was available to support an eligibility claim.
C0100,4d859b24d53e42a0456e9f21012dc5d70324e89c93467059f8eed53bbb8e7ee0,c0977ed07d0c0bb25ea3a6be52e377f86d10bf3fff91d6bdccd389395e842c07,4c3c7b94db4f0cab66f00e4c2f9ada1198f700b0ad9857f19b8b4fee1dd7f212,A-C0100-03;A-C0100-05,adjudication-04,screening-03;screening-05,2026-07-06,excluded,exclude-insufficient-detail,abstract_only,https://docs.astral.sh/uv/,official documentation checked 2026-07-03,2026-07-06,NR,NR,Evidence manifest record C0100/provisional-metadata; retrieval_notes,"The frozen packet for uv contains only a metadata retrieval record and no staged primary report or authoritative artifact, so it cannot establish a retention condition.","{""comparison_analysis"":""For C0100, both locked ratings identify a frozen-evidence limitation that prevents a defensible retained survey claim. The first reason uniquely uses contextual, whereas the second uniquely uses contains; the wording difference does not change the material record. The deciding locator supplies the source-specific evidence considered here and establishes no qualifying core, supporting, or contextual condition. The agreed exclusion status and criterion therefore remain controlling."",""controlling_rules"":[""A3""],""deciding_fact"":{""kind"":""exclusion_reason"",""text"":""The frozen packet for uv contains only a metadata retrieval record and no staged primary report or authoritative artifact, so it cannot establish a retention condition.""},""deciding_locator"":""Evidence manifest record C0100/provisional-metadata; retrieval_notes"",""final_decision"":{""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},""raw_exclusion_reasons"":[{""assignment_id"":""A-C0100-03"",""reason"":""C0100 has only a metadata-only packet record; no staged full text establishes a core, supporting, or contextual retention condition.""},{""assignment_id"":""A-C0100-05"",""reason"":""Frozen packet contains only metadata and no inspected primary report or documentation establishing a retention condition.""}],""raw_ratings"":[{""assignment_id"":""A-C0100-03"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},{""assignment_id"":""A-C0100-05"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""}],""resolved_conflicts"":[],""schema_version"":""1"",""source_url"":""https://docs.astral.sh/uv/""}",NR,C0100: metadata-only access remained after documented retrieval attempts; no staged full text was available to support an eligibility claim.
