assignment_id,phase,candidate_id,input_sha256,snapshot_sha256,batch_id,coder_id,screened_on,screening_status,criterion,access_status,source_urls,evidence_version,evidence_retrieved_on,evidence_archive_url,evidence_sha256,screening_locator,exclusion_reason,notes
A-C0141-02,main,C0141,1a607a4878f35d249d98712dcae12f124cbbefa5281f1e16e5407bd10832421a,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,excluded,exclude-insufficient-detail,abstract_only,https://api.openalex.org/works/https://doi.org/10.1145/2001576.2001631;https://doi.org/10.1145/2001576.2001631;https://re.public.polimi.it/handle/11311/609170,unversioned@2026-06-30,2026-06-30,NR,70e1ea1aa5beff65750f2128e7d144be7a2dc1140d642fa366fe823aedaca89c,"OpenAlex work record abstract field, complete abstract; Politecnico di Milano repository file-status field","The abstract reports interactive evolution of TORCS tracks, but no complete report or authoritative companion artifact was accessible, so an inclusion claim cannot be supported under the full-text rule.","Exhaustive retrieval attempted the DOI/ACM record, exact-title arXiv search, OpenAlex, OpenAIRE, the coauthor institutional profile, and the institutional repository; the repository states that no file is associated."
A-C0143-02,main,C0143,f334a3e120dcdd03a5590cb5111a698a68243551e5b64e73589fb6e6bb1fdf45,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,included,include-1,full_text,https://arxiv.org/pdf/2205.11060v1,arXiv:2205.11060v1,2026-06-30,NR,d7965979d29824c35dd84cb6a784092e404839d2776b8e349ddc4236f55aecd8,Abstract; Section 2.1 Feature Representation; Algorithm 1,NR,"WOGAN generates valid road tests represented by curvature vectors and plane points, validates nonintersection and turn constraints, and executes them as lane-keeping courses."
A-C0144-02,main,C0144,c98b8f58994b29c3c4f72d3396a0d3f5d55dbc58badefa1b969bd3988940b530,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,excluded,exclude-insufficient-detail,abstract_only,https://api.openalex.org/works/https://doi.org/10.1145/3526072.3527533;https://doi.org/10.1145/3526072.3527533;https://hdl.handle.net/11588/894581;https://www.iris.unina.it/request-item?handle=11588%2F894581&bitstreamId=94ef363e-3644-463b-b10b-cbc17a4001fc,unversioned@2026-06-30,2026-06-30,NR,74dd34554312ef365786e4a92d8b40b45ee34df23f83b7756384ead360e9ac39,"OpenAlex work record abstract field, complete abstract; Universita degli Studi di Napoli Federico II repository access record",The abstract identifies a lane-keeping test generator but lacks the technical representation and geometry details required to establish a course-generation contribution.,"Exhaustive retrieval attempted DOI/ACM access, exact-title arXiv search, OpenAlex, OpenAIRE, the author institutional repository, and targeted official-code searches; full text required a repository request and no official implementation was found."
A-C0150-02,main,C0150,7ebbdfd7580f898058dc7c3ebe048eb173ee83dedfcc443a17154c38fa188885,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,included,include-1,full_text,https://mdpi-res.com/d_attachment/applsci/applsci-12-01651/article_deploy/applsci-12-01651-v2.pdf,Applied Sciences 12(3):1651 version of record (2022),2026-06-30,https://doi.org/10.3390/app12031651,95ab84d67915610dbf600b9e097092f59ff27d2d8871146d48b4742f0e8e41b3,Section 2.1 Navigation Element Selection; Section 2.4 Permutation of Values; Figure 5; Section 3.3 Sample Scenario,NR,Adjacent-domain mapping: permutations of waypoint turn angles and inter-waypoint distances directly synthesize ordered marine routes that map to surface-vessel courses.
A-C0157-02,main,C0157,e240b8cf4d1680f91a6ed52bc877d9b96378975c8a3ee30259c9fd5a1fa1f761,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,included,include-1,full_text,https://arxiv.org/pdf/2303.07243v1,arXiv:2303.07243v1,2026-06-30,NR,c3714747db66bff01409fbe2f5c7de7af68186d16935973bff636f9f4803643f,Section IV-A The Environment; equations 8-10; obstacle-generation paragraph,NR,"Adjacent-domain mapping: randomized obstacle positions, geofence, start, and goal materially define the UAV traversal corridor and therefore map to an open aerial course."
A-C0159-02,main,C0159,8e5c3309ee8381d73881e8d03947c1098956cceb29c68cbb4f493be8a92fdad2,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,included,include-1,full_text,https://arxiv.org/pdf/2402.03947v1,arXiv:2402.03947v1,2026-06-30,NR,0d3cbdccb79b3a118d8ee5d71cd0dde775c23600be49e2b5ea1f4e3578a2e5d6,Section IV-D Training Environment; Figure 4; Section V-A Simulation Studies,NR,"Adjacent-domain mapping: randomized obstacle pose, room bounds, and opposite-end start/goal samples define constrained aerial routes that map to open courses."
A-C0161-02,main,C0161,1452a8fa17a30a3b970204bd1a7232486938624e9e31d8f537ccb423a7c9051d,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,included,include-1,full_text,https://raw.githubusercontent.com/mlresearch/v270/main/assets/liang25a/liang25a.pdf,PMLR v270 (2025),2026-06-30,https://proceedings.mlr.press/v270/liang25a.html,722623112fab9b1fe88ea1a66e881ec63d7c2c35895ca2bf64c7a8f4cdc58537,Abstract; Section 4.1 Initial Environment Generation; Section 4.2 Co-Evolution of Agents and Environments,NR,Eurekaverse generates obstacle-course terrain height fields and ordered goal coordinates for a physical quadruped robot.
A-C0162-02,main,C0162,9dd9cef1e1b2d83da854060052dff9dee1b4f7f7da85fe42ac6c9fadee80f51f,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,included,include-1,full_text,https://arxiv.org/pdf/2411.09451v1,arXiv:2411.09451v1,2026-06-30,NR,6a7a37df6c79e06e7c270d59150b8d023ec18f38287d24636142cdb2fa84d0b3,Abstract; Section III-D Controllable Road Structure Generation; Section III-E 3D Road Structure Generation; Figures 2 and 4,NR,NR
A-C0167-02,main,C0167,dfa5ed7e7730591860a1bc57d0e69744061e47566586467f69e3799c2e896c86,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,included,include-1,full_text,https://arxiv.org/pdf/2605.13665v1,arXiv:2605.13665v1,2026-06-30,NR,b99b03a181ae69c7f5cb0717c2a048e47de5adf1664d1f57e373bfff36b407ec,Abstract; section Procedural Tunnel Environment Generation; training-environment geometry specification,NR,Adjacent-domain mapping: procedurally generated connected tunnel geometry is a constrained traversable corridor and maps directly to a robot course.
A-C0176-02,main,C0176,270528d41a82cb74da945b28180451b5d753c94a57004ce6db5bced4e00f8bbe,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,included,include-1,full_text,https://mediatum.ub.tum.de/doc/1624607/document.pdf,ITSC 2021 author manuscript,2026-06-30,https://mediatum.ub.tum.de/1624607,819e77f4fefd584feb434bb429740b34ae832470822afee1ced65567ccf2e7fb,Abstract; Section III-D OSM to CommonRoad; Section IV Graphical User Interface,NR,"The converter emits lanelet road geometry and the GUI creates, connects, edits, and serializes parameterized road networks."
A-C0188-02,main,C0188,68005a4509fdeaabca4cfbd6fafc318b337e901f9a9d7fe4dff0e28f03b2d8cd,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,excluded,exclude-out-of-scope,official_documentation,https://isaac-sim.github.io/IsaacLab/main/_modules/isaaclab/terrains/terrain_generator.html,unversioned@2026-06-30,2026-06-30,NR,bfe4e086b9d04638377234a975ea6b259fb00b47fbc4c39c9afa8428e9674b71,TerrainGenerator class documentation; curriculum and random terrain-generation paragraphs,"The module generates generic terrain meshes and sub-terrain difficulty grids but defines no ordered route, corridor, centerline, waypoint sequence, gate sequence, or course interchange artifact.",NR
A-C0191-02,main,C0191,7fd48c53921207cb1bba4c883f366d09bfb73771565e62a771a9976663f830db,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,included,include-1,official_documentation,https://sumo.dlr.de/docs/netgenerate.html,unversioned@2026-06-30,2026-06-30,NR,f9fe5e800c6ae4428f89401ed5bce0dd9b016342ca1abf586bf275a2301fe955,"netgenerate overview; anchors #grid_network, #spider_network, and #random_network",NR,"Adjacent-domain mapping: generated SUMO road-network nodes, edges, and junction topology directly form road-course networks."
A-C0192-02,main,C0192,ec6c3dfff55434628fbe80c6cc89c83968a75a3ed0812d7e524f6744ea2d0cfe,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,included,include-1,official_documentation,https://carla.readthedocs.io/en/0.9.12/adv_opendrive/,CARLA 0.9.12,2026-06-30,https://carla.readthedocs.io/en/0.9.12/adv_opendrive/,2bd8dad73b459955ea79e620918737709031848069d767166a81435ac7a70aa9,anchor #opendrive-standalone-mode; anchor #run-a-standalone-map; anchor #mesh-generation,NR,The API procedurally generates a navigable road mesh and boundaries from serialized OpenDRIVE geometry.
A-C0193-02,main,C0193,d62745eb0366b131c4225a570a2be8b989183e408bec0d77cc0bdf178e7aaba7,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,included,include-1,official_documentation,https://raw.githubusercontent.com/mavlink/qgroundcontrol/master/docs/en/qgc-dev-guide/file_formats/plan.md,unversioned@2026-06-30,2026-06-30,NR,f4b20a832bf8bf1adc0362ec4b65e59eafaafca74e9156bbaa9aa0fe03b3d342,"plan.md lines 1-44, 83-100, and 190-217",NR,"Adjacent-domain mapping: ordered mission items, geographic coordinates, and corridor-scan polylines serialize waypoint and corridor courses for physical aerial vehicles."
A-C0194-02,main,C0194,1c6243a9c2e4066fa2959a323d112088436d3d5ed019b5ee01375ba70864f315,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,included,include-1,full_text,https://arxiv.org/pdf/2304.01305v1,arXiv:2304.01305v1,2026-06-30,NR,fb6a9a04c8d96082515274edf2cf735df1680af0f76b2ad3921046381d826b46,Section III-F.5 Provided Environments; equations 19-20; QuadX-Waypoints-v0 and Fixedwing-Waypoints-v0 descriptions,NR,PyFlyt generates an ordered series of reconfigurable random 3D waypoints for physics-based UAV traversal.
A-C0195-02,main,C0195,050dbb7259fab531edd8123ee2f2834aca506dfbb5d799d22f939b47b6b1e14a,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,boundary,boundary,official_documentation,https://github.com/TUMFTM/racetrack-database/blob/e59595d1f3573b30d1ded6a08984935b957688e0/README.md,git commit e59595d1f3573b30d1ded6a08984935b957688e0,2026-06-30,https://github.com/TUMFTM/racetrack-database/tree/e59595d1f3573b30d1ded6a08984935b957688e0,a19623b908df5b12d1d92288682a52c7f5ae0a3c148a260910b63e41212a7c8d,"README.md lines 1-3, 34-50, and 52-55",NR,"Boundary transfer: use centerline coordinates, left/right widths, source provenance, smoothing/extraction method, and explicit data-quality limitations as fixed-course dataset reporting properties."
A-C0204-02,main,C0204,a4e0278df75d7754d84c51f5c2bbb661cad2654c6fce7cf7c689744088ee271e,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,excluded,exclude-out-of-scope,official_documentation,https://sdformat.org/tutorials/specification/pose_frame_semantics/1.7/,SDFormat 1.7,2026-06-30,https://sdformat.org/tutorials/specification/pose_frame_semantics/1.7/,a05485cb9327fe7ee72020820a42d39dc93c36db6ce18a36525b366f013845ee,"Pose Frame Semantics Tutorial sections Motivation, Terminology, and Semantic Pose","The standard tutorial defines coordinate-frame and pose semantics for generic simulation objects, not course geometry, route serialization, or a generated-course interface.",NR
A-C0205-02,main,C0205,f56d2afeb27f4b3ad606ba383c2c47f9de44033f2a88012ecf69c06da0e1cfbf,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,included,include-1,full_text,https://arxiv.org/pdf/2403.17933v2,arXiv:2403.17933v2,2026-06-30,NR,ba2c9d1f8e020d61a5c511fd35cfd4ed5aad2a99051f6b941785340afbe74670,Abstract; Section 3.1 nuPlan Vector Representation; Section 3.2 Raster-to-Vector Autoencoder; Figure 4,NR,"SLEDGE jointly generates connected lane graphs and agents, represents lane centerline polylines and adjacency, and extends generated routes by inpainting."
A-C0209-02,main,C0209,45d141701b3415114d69471495bc316f7d7fa1dda4f59e7811e91e1e0fd6e8f2,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,included,include-2,official_documentation,https://robonation.org/app/uploads/sites/2/2023/07/VRX2023_Task-Descriptions_v1.2.pdf,VRX 2023 Task Descriptions version 1.2,2026-06-30,https://robonation.org/app/uploads/sites/2/2023/07/VRX2023_Task-Descriptions_v1.2.pdf,f093ef26bb20f2e077eddd77f9ad153bfdd0c43fb41c92bcba174e6e125526fe,"Section 3.2 Wayfinding, Table 3; Section 3.6 Navigation Channel, Implementation and Scoring",NR,"The official competition specification defines a waypoint PoseArray interface and a parameterized ordered buoy-gate channel course with width, spacing, direction, traversal, and scoring constraints."
